ProductID,product_name,category,brand,Price,StockQuantity
PROD1,Onions,Fruits & Vegetables,Aurora LLC,1858.23,194
PROD2,Potatoes,Fruits & Vegetables,Ramaswamy-Tata,54.54,298
PROD3,Potatoes,Fruits & Vegetables,Chadha and Sons,102.8,82
PROD4,Tomatoes,Fruits & Vegetables,Barad and Sons,354.99,357
PROD5,Onions,Fruits & Vegetables,"Sangha, Nagar and Varty",1686.04,495
PROD6,Bananas,Fruits & Vegetables,"Doshi, Sarraf and Sama",1865.14,221
PROD7,Tomatoes,Fruits & Vegetables,Ramakrishnan-Ghose,1113.61,422
PROD8,Onions,Fruits & Vegetables,Agarwal-Dhar,623.64,378
PROD9,Mangoes,Fruits & Vegetables,"Suresh, Bose and Bajwa",1569.96,190
PROD10,Mangoes,Fruits & Vegetables,Mandal-Kar,1070.27,364
PROD11,Bananas,Fruits & Vegetables,Yogi Group,1937.59,437
PROD12,Carrots,Fruits & Vegetables,Uppal Group,69.77,293
PROD13,Potatoes,Fruits & Vegetables,Rege Group,924.06,295
PROD14,Tomatoes,Fruits & Vegetables,Dugar Group,1748.78,474
PROD15,Spinach,Fruits & Vegetables,"Thakur, Shah and Pingle",1683.99,224
PROD16,Onions,Fruits & Vegetables,Ganesan Ltd,1964.06,184
PROD17,Potatoes,Fruits & Vegetables,Chhabra-Agrawal,352.28,271
PROD18,Carrots,Fruits & Vegetables,"Shankar, Nadkarni and Kumer",61.69,317
PROD19,Potatoes,Fruits & Vegetables,"Ramakrishnan, Anand and Khare",679.82,421
PROD20,Carrots,Fruits & Vegetables,"Bhardwaj, Bhatia and Deshmukh",769.5,199
PROD21,Onions,Fruits & Vegetables,Ratta-Sagar,1776.39,268
PROD22,Potatoes,Fruits & Vegetables,Chandran-Dass,84.12,221
PROD23,Carrots,Fruits & Vegetables,Mohan Group,1415.6,480
PROD24,Potatoes,Fruits & Vegetables,"Balan, Patel and Mall",1148.53,213
PROD25,Onions,Fruits & Vegetables,"Wali, Sood and Bala",1809.1,32
PROD26,Bananas,Fruits & Vegetables,"Wable, Randhawa and Mutti",1512.55,12
PROD27,Carrots,Fruits & Vegetables,"Subramanian, Chaudhuri and Dora",409.1,84
PROD28,Cheese,Dairy & Breakfast,Hora-Roy,1675.51,139
PROD29,Curd,Dairy & Breakfast,Pau and Sons,905.81,339
PROD30,Butter,Dairy & Breakfast,Gara and Sons,337.92,140
PROD31,Eggs,Dairy & Breakfast,Rout-Sarna,227.61,213
PROD32,Bread,Dairy & Breakfast,"Bains, Deol and Vaidya",1602.84,107
PROD33,Milk,Dairy & Breakfast,"Wali, Virk and Iyer",595.16,153
PROD34,Bread,Dairy & Breakfast,Arya Group,1639.32,241
PROD35,Eggs,Dairy & Breakfast,"Raghavan, Magar and Shanker",761.87,131
PROD36,Bread,Dairy & Breakfast,Kala Group,1760.97,259
PROD37,Butter,Dairy & Breakfast,Bora-Thakkar,1729.44,235
PROD38,Cheese,Dairy & Breakfast,Banik-Ratta,1841.81,493
PROD39,Butter,Dairy & Breakfast,Shetty-Bora,757.06,320
PROD40,Bread,Dairy & Breakfast,Roy-Char,1266.24,381
PROD41,Curd,Dairy & Breakfast,Handa PLC,1035.11,113
PROD42,Eggs,Dairy & Breakfast,Chaudhuri PLC,782.75,300
PROD43,Curd,Dairy & Breakfast,Mani PLC,192.18,324
PROD44,Eggs,Dairy & Breakfast,Prasad LLC,501.78,181
PROD45,Bread,Dairy & Breakfast,Aggarwal Group,144.69,78
PROD46,Cereal,Dairy & Breakfast,Trivedi-Ahluwalia,585.71,28
PROD47,Cheese,Dairy & Breakfast,Padmanabhan-Virk,1980.77,64
PROD48,Eggs,Dairy & Breakfast,Subramaniam LLC,78.92,294
PROD49,Cheese,Dairy & Breakfast,"Lala, Kalita and Sathe",1441.14,147
PROD50,Cereal,Dairy & Breakfast,"Gole, Chand and Dada",1351.5,497
PROD51,Bread,Dairy & Breakfast,Sidhu PLC,1092.69,493
PROD52,Eggs,Dairy & Breakfast,Dasgupta PLC,1884.32,143
PROD53,Cheese,Dairy & Breakfast,Kapadia-D’Alia,211.1,483
PROD54,Eggs,Dairy & Breakfast,Chahal Group,1474.66,105
PROD55,Curd,Dairy & Breakfast,Shetty and Sons,1262.98,333
PROD56,Butter,Dairy & Breakfast,Dutta Inc,172.87,368
PROD57,Bread,Dairy & Breakfast,"Nagi, Sampath and Khurana",100.78,387
PROD58,Biscuits,Snacks & Munchies,"Andra, Mander and Kari",1833.97,292
PROD59,Nuts,Snacks & Munchies,Jha Group,1178.26,254
PROD60,Chips,Snacks & Munchies,Kadakia-Yadav,1770.94,291
PROD61,Popcorn,Snacks & Munchies,"Chaudhari, Pant and Singh",731.16,339
PROD62,Biscuits,Snacks & Munchies,Yohannan Inc,835.62,108
PROD63,Cookies,Snacks & Munchies,"Roy, Seth and Patla",616.94,107
PROD64,Chocolates,Snacks & Munchies,Goda Inc,1499.75,76
PROD65,Biscuits,Snacks & Munchies,"Kunda, Dave and Sahni",428.26,440
PROD66,Chocolates,Snacks & Munchies,"Sinha, Pau and Chhabra",1596.29,285
PROD67,Chips,Snacks & Munchies,Pradhan and Sons,1390.18,459
PROD68,Biscuits,Snacks & Munchies,"Swaminathan, Mahal and Dara",1581.62,398
PROD69,Chips,Snacks & Munchies,Mann-Kapadia,233.09,429
PROD70,Nuts,Snacks & Munchies,Kala-Vig,1213.64,271
PROD71,Popcorn,Snacks & Munchies,"Chanda, Som and Vohra",1438.5,99
PROD72,Chocolates,Snacks & Munchies,Guha-Subramaniam,799.72,290
PROD73,Biscuits,Snacks & Munchies,"Chad, Yohannan and Chopra",500.77,429
PROD74,Popcorn,Snacks & Munchies,"Krishnamurthy, Sibal and Das",788.76,317
PROD75,Popcorn,Snacks & Munchies,Gulati-Tandon,1464.47,200
PROD76,Nuts,Snacks & Munchies,Bahl-Pau,1632.94,441
PROD77,Cookies,Snacks & Munchies,Raj and Sons,161.9,495
PROD78,Nuts,Snacks & Munchies,Karpe Inc,1231.01,108
PROD79,Chips,Snacks & Munchies,Datta Ltd,1027.73,411
PROD80,Biscuits,Snacks & Munchies,Jani-Ram,813.14,133
PROD81,Biscuits,Snacks & Munchies,Nagar LLC,106.36,231
PROD82,Chocolates,Snacks & Munchies,"Taneja, Kala and Kota",829.94,273
PROD83,Cookies,Snacks & Munchies,Mital-Oza,1337.31,449
PROD84,Popcorn,Snacks & Munchies,Golla-Luthra,594.16,114
PROD85,Orange Juice,Cold Drinks & Juices,D’Alia-Dey,434.41,250
PROD86,Cola,Cold Drinks & Juices,Pal-Sehgal,1398.39,389
PROD87,Iced Tea,Cold Drinks & Juices,Bhasin LLC,599.94,463
PROD88,Orange Juice,Cold Drinks & Juices,Murthy-Kaul,294.85,221
PROD89,Cola,Cold Drinks & Juices,"Bhandari, Bhasin and Palan",1414.22,164
PROD90,Mango Drink,Cold Drinks & Juices,"Sankaran, Pall and Gola",1447.9,216
PROD91,Mango Drink,Cold Drinks & Juices,Hayre-Shere,1140.09,122
PROD92,Iced Tea,Cold Drinks & Juices,Sastry-Issac,1900.58,399
PROD93,Mango Drink,Cold Drinks & Juices,Dass and Sons,1611.01,305
PROD94,Cola,Cold Drinks & Juices,Khurana-Dewan,192.48,290
PROD95,Cola,Cold Drinks & Juices,"Basu, Rout and Mistry",1238.61,285
PROD96,Lemonade,Cold Drinks & Juices,Ramesh-Jain,57.32,62
PROD97,Iced Tea,Cold Drinks & Juices,"Warrior, Ravel and Amble",1655.97,13
PROD98,Orange Juice,Cold Drinks & Juices,Palla LLC,1259.34,454
PROD99,Cola,Cold Drinks & Juices,Bhattacharyya PLC,979.99,106
PROD100,Orange Juice,Cold Drinks & Juices,Gupta Ltd,1980.02,254
PROD101,Cola,Cold Drinks & Juices,"Karan, Bandi and Acharya",1592.73,258
PROD102,Orange Juice,Cold Drinks & Juices,Chana LLC,133.01,379
PROD103,Cola,Cold Drinks & Juices,Rastogi Inc,818.88,197
PROD104,Orange Juice,Cold Drinks & Juices,Toor-Nagar,996.4,286
PROD105,Orange Juice,Cold Drinks & Juices,Baral-Kamdar,986.37,24
PROD106,Mango Drink,Cold Drinks & Juices,Jha Group,1735.99,395
PROD107,Frozen Pizza,Instant & Frozen Food,Sachdev Inc,1350.69,81
